"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"481","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-24",48,38,28,46,38,28,100,90,75,30.45,30.38,30.25,10,10,10,14,5,NA,0,4,"",164
"482","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-25",55,50,44,55,50,43,100,97,93,30.24,30.04,29.93,10,9,1,23,12,32,0.11,6,"",209
"483","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-26",48,38,28,41,32,23,100,76,40,30.51,30.34,30.12,10,10,10,14,7,21,0,1,"",331
"484","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-27",48,36,24,43,32,25,100,82,46,30.61,30.56,30.52,10,10,9,10,2,16,0,0,"",240
"485","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-28",53,40,28,52,46,37,100,86,58,30.59,30.45,30.06,10,8,0,14,4,22,0.02,4,"",118
"486","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-29",62,56,50,57,53,46,100,96,82,30.03,29.54,29.36,10,5,0,37,19,51,2.44,7,"",190
"487","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-30",53,45,37,46,34,25,93,63,38,30.02,29.7,29.48,10,10,9,16,7,26,0,1,"",273
"488","Eastport","Maine",-66.99,44.91,"KBHB","2015-10-31",51,40,28,46,31,21,100,71,32,30.19,30.12,30.02,10,10,10,10,4,NA,0,0,"",252
"489","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-01",55,52,48,55,51,46,100,98,93,30.07,29.88,29.71,10,10,10,18,8,25,0.02,7,"",198
"490","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-02",57,50,42,50,44,37,100,81,51,30.13,29.97,29.78,10,10,8,17,5,23,0,4,"",277
"491","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-03",53,45,37,54,48,39,100,97,88,30.22,30.13,30.05,10,10,2,9,1,NA,0,5,"",202
"492","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-04",57,46,35,48,41,34,100,75,41,30.35,30.31,30.22,10,10,4,9,2,NA,0,1,"",319
"493","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-05",57,45,33,55,54,52,100,98,88,30.32,30.19,30.11,10,10,8,7,2,NA,0,5,"",67
"494","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-06",60,55,50,61,61,61,100,100,100,30.1,29.83,29.64,10,4,0,15,5,23,0,7,"",207
"495","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-07",62,52,42,59,39,30,94,59,44,29.93,29.82,29.69,10,10,10,16,7,26,0,0,"",283
"496","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-08",46,38,30,36,25,18,100,58,32,30.33,30.14,29.92,10,10,10,16,5,29,0,0,"",288
"497","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-09",53,42,30,46,34,27,100,70,38,30.36,30.31,30.25,10,10,9,15,5,21,0,1,"",218
"498","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-10",53,42,30,46,40,34,100,81,47,30.28,30.19,30.02,10,10,1,8,1,NA,0,0,"",344
"499","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-11",46,42,37,46,43,36,100,97,87,30.02,29.95,29.89,10,10,10,17,9,24,0,5,"",24
"500","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-12",51,42,32,46,41,34,100,99,93,29.99,29.82,29.43,10,9,4,14,5,22,0.29,6,"",98
"501","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-13",57,52,48,54,49,45,100,88,76,29.44,29.36,29.29,10,9,1,12,7,20,0.09,6,"",227
"502","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-14",48,42,37,45,33,25,100,72,56,29.96,29.7,29.42,10,10,10,17,8,29,0,7,"",290
"503","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-15",44,38,33,37,29,25,87,66,49,30.06,30.01,29.96,10,10,10,13,7,22,0,5,"",277
"504","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-16",46,40,33,34,29,23,93,67,43,30.34,30.13,30.03,10,10,10,14,6,23,0,3,"",296
"505","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-17",42,33,24,30,27,25,100,72,53,30.6,30.5,30.34,10,10,6,14,5,21,0,3,"",352
"506","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-18",42,33,24,37,30,25,100,92,61,30.64,30.58,30.51,10,10,9,6,3,NA,0,1,"",40
"507","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-19",48,44,39,48,44,37,100,96,87,30.5,30.4,30.23,10,10,10,15,7,20,0,8,"",151
"508","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-20",53,46,39,52,47,39,100,98,93,30.23,30.1,30.01,10,8,2,22,14,32,0.91,7,"",149
"509","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-21",42,36,30,39,36,30,100,92,66,30.29,30.19,30.03,10,10,5,10,5,NA,0,1,"",352
"510","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-22",48,42,37,48,46,43,100,99,93,30.03,29.93,29.78,10,8,2,17,3,32,1.27,7,"",359
"511","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-23",41,34,26,36,27,16,100,80,59,30.03,29.82,29.74,10,9,3,18,12,30,0.8,5,"",332
"512","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-24",32,24,17,19,15,12,100,69,47,30.51,30.26,30.03,10,10,5,14,6,21,0,0,"",305
"513","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-25",35,25,15,25,20,16,100,82,44,30.91,30.78,30.52,10,10,5,6,1,NA,0,0,"",341
"514","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-26",51,36,23,52,45,23,100,98,93,30.91,30.78,30.6,10,10,8,21,7,28,0,6,"",191
"515","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-27",53,52,50,54,53,50,100,100,94,30.59,30.3,30.05,10,10,10,21,14,31,0,6,"",210
"516","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-28",53,42,30,54,35,28,100,98,93,30.23,30.16,30.03,10,10,8,18,7,26,0.08,8,"",357
"517","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-29",35,29,23,27,18,12,75,62,52,30.45,30.29,30.18,10,10,10,17,8,22,0,3,"",346
"518","Eastport","Maine",-66.99,44.91,"KBHB","2015-11-30",30,22,14,25,16,7,100,75,46,30.57,30.48,30.38,10,10,7,13,5,16,0,1,"",309
"519","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-01",39,28,17,37,26,16,100,81,49,30.42,30.31,30.1,10,10,5,8,2,NA,0.02,3,"",190
"520","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-02",46,42,37,46,42,36,100,99,93,30.08,29.83,29.61,10,4,0,6,2,NA,0.39,8,"",313
"521","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-03",44,38,33,45,41,32,100,97,93,29.95,29.59,29.44,10,6,1,18,4,32,0.21,8,"",355
"522","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-04",39,34,30,36,31,27,93,83,70,30.42,30.26,29.96,10,10,9,10,7,20,0,7,"",279
"523","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-05",46,40,35,39,35,32,100,79,62,30.58,30.54,30.42,10,10,10,9,3,16,0,3,"",250
"524","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-06",50,39,28,45,38,28,100,94,71,30.53,30.34,30.13,10,6,0,13,3,NA,0,3,"",210
"525","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-07",53,42,30,39,30,25,100,78,35,30.17,30.08,30.01,10,7,0,10,2,16,0,2,"",337
"526","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-08",37,32,28,28,25,21,100,77,56,30.23,30.17,30.12,10,10,7,13,5,NA,0,2,"",7
"527","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-09",39,34,30,34,27,25,87,75,56,30.22,30.17,30.13,10,10,4,7,4,NA,0,8,"",13
"528","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-10",48,44,39,48,43,34,100,88,70,30.12,30.03,29.98,10,9,0,16,8,21,0,8,"",169
"529","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-11",51,48,46,52,48,45,100,98,93,29.98,29.9,29.82,10,3,0,12,4,NA,0.01,8,"",190
"530","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-12",53,48,42,46,41,37,100,81,54,30.09,30,29.82,10,9,3,12,5,18,0,5,"",261
"531","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-13",44,37,30,37,30,27,100,75,53,30.26,30.19,30.09,10,10,9,12,3,21,0,1,"",335
"532","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-14",44,38,33,45,36,25,100,89,60,30.19,29.97,29.65,10,9,2,17,4,26,0.2,8,"",84
"533","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-15",44,38,33,45,38,30,100,96,87,29.75,29.41,29.15,10,8,2,20,13,30,1.39,8,"",12
"534","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-16",35,32,28,30,28,27,100,87,75,30.28,30.11,29.76,10,10,10,13,8,23,0,6,"",358
"535","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-17",51,40,28,52,39,27,100,94,81,30.24,30.04,29.67,10,8,2,14,6,24,0.17,7,"",138
"536","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-18",51,42,33,52,43,32,100,95,81,29.65,29.58,29.51,10,8,1,10,5,17,0.17,7,"",334
"537","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-19",37,34,30,34,23,14,93,65,41,29.91,29.71,29.51,10,10,5,14,7,23,0.05,4,"",271
"538","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-20",30,27,24,21,14,10,69,56,44,30.42,30.26,29.91,10,10,10,16,9,25,0,1,"",297
"539","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-21",46,35,24,41,31,19,100,75,57,30.38,30.12,29.96,10,10,5,23,5,34,0.03,3,"",215
"540","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-22",48,40,33,48,41,34,100,97,87,30.13,30.01,29.8,10,8,4,14,3,17,0.77,6,"",59
"541","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-23",44,40,35,45,39,36,100,98,93,30.36,30.26,30,10,4,0,13,4,21,0,8,"",66
"542","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-24",51,48,44,52,48,43,100,98,93,30.2,29.94,29.8,10,3,0,15,9,25,0.68,8,"",175
"543","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-25",53,43,33,46,41,30,100,90,41,30.24,30.12,30.05,10,8,0,9,2,NA,0,2,"",237
"544","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-26",46,38,30,36,29,21,93,69,37,30.51,30.44,30.25,10,10,2,12,5,18,0,0,"",299
"545","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-27",37,34,30,36,32,27,100,93,65,30.38,29.99,29.77,10,6,2,12,4,17,0.38,8,"",16
"546","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-28",30,22,15,28,14,7,93,74,54,30.71,30.42,29.96,10,10,10,16,10,28,0.01,3,"",339
"547","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-29",19,16,12,18,13,7,100,88,68,30.69,30.41,30.16,10,5,0,22,9,30,0.26,7,"",23
"548","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-30",28,22,17,28,22,16,100,94,86,30.43,30.32,30.12,10,8,2,15,8,21,0,8,"",10
"549","Eastport","Maine",-66.99,44.91,"KBHB","2015-12-31",39,34,30,37,34,28,100,94,81,30.12,29.94,29.87,10,8,2,6,1,NA,0.06,7,"",286
"550","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-01",39,34,30,30,26,21,93,71,49,29.87,29.81,29.76,10,10,10,14,4,26,0,5,"",259
"551","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-02",35,32,28,27,21,16,80,64,48,29.84,29.8,29.75,10,10,10,13,5,22,0,3,"",251
"552","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-03",37,32,28,28,26,23,93,74,56,29.8,29.71,29.62,10,10,9,8,3,NA,0,6,"",239
"553","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-04",26,16,6,27,10,-2,100,73,49,30.3,30.01,29.75,10,10,10,20,8,29,0,4,"",357
"554","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-05",21,11,1,9,0,-6,78,58,35,30.5,30.46,30.37,10,10,5,15,7,23,0,0,"",324
"555","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-06",39,26,14,25,13,3,93,63,24,30.42,30.34,30.28,10,10,8,10,4,NA,0,0,"",238
"556","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-07",39,24,10,25,18,9,100,77,44,30.34,30.3,30.25,10,10,7,7,1,NA,0,0,"",331
"557","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-08",35,28,21,25,23,19,100,79,56,30.38,30.34,30.3,10,10,10,13,4,18,0,2,"",25
"558","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-09",35,30,26,34,28,21,100,89,80,30.36,30.33,30.3,10,7,1,8,5,NA,0,8,"",9
"559","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-10",51,42,33,52,42,32,100,96,87,30.29,29.89,29.27,10,5,1,39,10,58,2.16,8,"",110
"560","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-11",51,37,21,52,24,5,100,66,35,29.99,29.59,29.28,10,9,5,20,11,24,0,5,"",260
"561","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-12",35,24,15,34,19,7,100,81,50,30.11,29.93,29.5,10,8,1,12,3,20,0.01,4,"",45
"562","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-13",35,25,15,36,20,9,100,82,64,29.77,29.49,29.28,10,8,1,18,11,31,0.26,5,"",274
"563","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-14",26,19,12,12,7,3,79,64,40,29.93,29.83,29.75,10,10,8,10,5,17,0,3,"",275
"564","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-15",30,20,10,19,13,7,92,70,47,30.04,29.98,29.86,10,10,10,9,3,NA,0,3,"",309
"565","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-16",28,24,21,27,22,21,100,90,74,29.84,29.57,29.39,10,8,0,16,8,23,0.23,8,"",21
"566","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-17",33,27,21,27,24,19,100,86,65,29.85,29.76,29.64,10,10,2,6,1,NA,0.03,4,"",329
"567","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-18",24,20,15,21,17,9,93,80,68,29.64,29.48,29.4,10,8,2,15,7,23,0,7,"",323
"568","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-19",17,14,10,9,3,-2,79,63,45,29.63,29.48,29.42,10,10,9,16,10,31,0,0,"",290
"569","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-20",30,24,17,12,11,9,74,62,47,29.89,29.81,29.64,10,10,10,16,9,32,0,0,"",304
"570","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-21",26,20,14,10,7,5,79,61,40,29.96,29.89,29.84,10,10,10,16,9,25,0,0,"",303
"571","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-22",30,21,10,7,5,3,79,55,34,30.2,30.08,29.95,10,10,10,15,7,28,0,0,"",311
"572","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-23",19,12,6,12,7,3,92,72,58,30.22,30.07,29.82,10,10,10,18,7,24,0,1,"",16
"573","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-24",30,20,10,14,9,3,92,61,37,29.97,29.86,29.8,10,10,9,17,11,23,0,1,"",349
"574","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-25",33,24,15,21,14,7,100,66,38,30.31,30.21,29.97,10,10,7,9,3,NA,0,1,"",315
"575","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-26",44,32,21,39,35,19,100,85,75,30.25,29.92,29.69,10,10,7,25,10,33,0,3,"",200
"576","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-27",44,34,24,37,26,18,81,62,37,30.06,29.85,29.69,10,10,10,14,7,23,0,3,"",266
"577","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-28",37,27,17,30,24,16,100,85,65,30.09,29.93,29.7,10,10,4,13,2,16,0,3,"",200
"578","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-29",33,30,26,34,31,27,100,97,87,29.7,29.5,29.34,10,8,1,7,3,NA,0.08,7,"",344
"579","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-30",37,32,26,36,28,25,100,86,65,29.95,29.85,29.56,10,10,5,15,5,29,0.06,5,"",249
"580","Eastport","Maine",-66.99,44.91,"KBHB","2016-01-31",42,38,33,37,34,32,100,90,66,29.88,29.83,29.77,10,10,3,12,5,NA,0.05,3,"",201
"581","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-01",57,46,35,43,35,19,100,72,40,29.98,29.7,29.52,10,10,8,18,8,23,0,1,"",236
"582","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-02",39,32,24,27,20,12,93,62,42,30.47,30.25,29.99,10,10,9,15,3,18,0,1,"",329
"583","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-03",50,36,23,48,32,14,100,85,64,30.48,30.23,29.85,10,9,3,24,9,31,0.87,7,"",156
"584","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-04",51,45,39,52,44,34,100,91,70,30.1,29.93,29.83,10,6,0,15,7,23,0.08,7,"",236
"585","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-05",39,29,19,34,29,18,100,92,70,30.11,30.01,29.86,10,4,0,20,6,30,0.18,7,"",357
"586","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-06",35,24,12,30,22,10,100,81,60,30.31,30.22,30.11,10,10,10,14,6,20,0.03,1,"",225
"587","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-07",39,29,19,30,22,3,93,70,48,30.26,30.14,30.06,10,10,10,15,6,20,0,1,"",285
"588","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-08",21,16,12,19,11,1,100,79,49,30.21,29.91,29.72,10,7,0,25,18,34,0.01,5,"",19
"589","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-09",24,20,17,19,18,16,100,89,80,29.74,29.65,29.56,10,8,1,15,8,25,0.01,8,"",353
"590","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-10",33,20,8,28,22,9,100,89,56,29.64,29.59,29.54,10,9,2,7,1,NA,0.02,6,"",201
"591","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-11",32,21,8,28,18,0,100,77,51,29.84,29.63,29.53,10,10,0,15,4,26,0,6,"",332
"592","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-12",17,8,0,7,-3,-9,92,60,35,30.09,30.01,29.86,10,10,10,13,5,17,0,0,"",298
"593","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-13",21,10,-2,14,7,-8,86,79,63,29.94,29.81,29.68,10,7,1,17,8,24,0,8,"",347
"594","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-14",10,2,-5,-8,-12,-15,85,58,31,30.44,30.19,29.94,10,9,2,18,11,30,0,3,"",316
"595","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-15",26,10,-7,27,4,-13,100,73,32,30.61,30.52,30.4,10,10,2,12,2,17,0,2,"",190
"596","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-16",51,40,28,52,43,27,100,93,71,30.39,29.94,29.48,10,6,2,44,18,61,1.04,8,"",164
"597","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-17",48,38,26,48,30,21,100,78,49,30.08,29.81,29.54,10,9,2,26,11,34,0,2,"",307
"598","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-18",33,27,21,27,22,10,93,76,60,30.47,30.29,30.08,10,10,9,14,5,21,0,5,"",351
"599","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-19",35,25,15,28,13,0,86,62,22,30.55,30.42,30.26,10,10,10,10,6,NA,0,1,"",241
"600","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-20",44,38,33,43,37,28,100,92,75,30.26,29.9,29.68,10,8,2,29,15,38,0.15,6,"",188
"601","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-21",46,40,33,39,33,21,100,76,53,29.93,29.77,29.65,10,9,3,10,5,21,0,7,"",291
"602","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-22",32,26,19,23,10,1,80,54,34,30.4,30.14,29.95,10,10,9,13,7,18,0,0,"",341
"603","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-23",28,19,10,21,12,0,93,68,45,30.58,30.52,30.4,10,10,8,9,5,NA,0,2,"",67
"604","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-24",51,34,24,50,33,21,100,95,80,30.49,30.14,29.69,10,5,0,9,5,NA,0.5,8,"",50
"605","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-25",57,48,39,55,49,37,100,95,87,29.67,29.27,29.04,10,8,1,33,20,48,0.88,8,"Thunderstorm",190
"606","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-26",39,28,17,37,21,7,100,69,41,29.86,29.49,29.16,10,10,10,21,8,32,0.03,5,"",288
"607","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-27",35,25,15,25,13,3,86,61,40,30.04,29.91,29.73,10,10,10,22,9,30,0,1,"",236
"608","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-28",48,40,32,36,28,21,93,66,43,29.81,29.76,29.7,10,10,10,14,8,21,0,2,"",237
"609","Eastport","Maine",-66.99,44.91,"KBHB","2016-02-29",50,42,33,43,38,30,100,84,65,29.72,29.54,29.42,10,9,8,23,9,30,0,2,"",201
"610","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-01",41,32,24,32,10,0,87,46,29,30.15,30.02,29.63,10,10,10,17,6,29,0,2,"",284
"611","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-02",50,32,15,48,30,7,100,83,63,30.08,29.64,29.36,10,8,2,38,13,54,0.46,6,"",203
"612","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-03",21,14,8,5,-2,-6,67,50,36,30.31,30.11,29.83,10,10,8,17,10,30,0,0,"",298
"613","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-04",24,15,6,16,7,-2,85,64,40,30.36,30.27,30.1,10,10,10,14,4,NA,0,2,"",52
"614","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-05",32,26,19,12,6,1,68,46,29,30.19,30.11,30.07,10,10,10,18,11,29,0,1,"",358
"615","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-06",37,27,17,25,16,10,86,63,36,30.28,30.24,30.2,10,10,10,10,2,20,0,2,"",240
"616","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-07",41,31,21,34,29,19,100,89,61,30.26,30.08,29.96,10,8,1,28,6,34,0.13,5,"",217
"617","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-08",48,40,32,36,33,28,100,82,46,30.2,30.12,30.03,10,10,8,10,4,NA,0,5,"",282
"618","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-09",51,42,33,45,40,34,100,88,71,30.17,29.96,29.76,10,10,7,21,9,26,0,7,"",196
"619","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-10",59,47,35,50,43,36,100,83,63,29.99,29.92,29.8,10,10,5,13,5,23,0.36,6,"",44
"620","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-11",46,39,32,37,32,21,100,80,50,30.27,30.04,29.86,10,10,5,13,7,21,0.14,5,"",347
"621","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-12",42,34,26,36,31,23,100,77,57,30.31,30.06,29.74,10,10,10,26,8,34,0,0,"",220
"622","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-13",53,42,30,34,20,9,81,42,19,30.31,29.96,29.72,10,10,10,18,9,31,0,1,"",330
"623","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-14",37,32,26,28,18,12,76,58,51,30.43,30.37,30.29,10,10,1,10,6,16,0,1,"",62
"624","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-15",39,37,35,39,35,30,100,90,79,30.28,30.1,29.9,10,7,2,13,8,20,0,8,"Rain",101
"625","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-16",48,44,39,46,41,37,100,93,83,29.92,29.86,29.81,10,6,2,14,9,20,0,8,"Rain",13
"626","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-17",45,41,37,43,40,37,100,96,87,29.89,29.77,29.64,10,7,2,12,5,NA,0,8,"Rain",203
"627","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-18",44,36,28,39,31,14,97,80,52,29.89,29.65,29.53,10,10,10,13,7,20,0,6,"Rain",317
"628","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-19",35,28,21,11,8,4,60,45,29,30.17,30.02,29.91,10,10,10,14,10,23,0,0,"",312
"629","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-20",34,26,17,19,11,6,78,54,34,30.29,30.2,30.11,10,10,10,12,7,NA,0,0,"",302
"630","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-21",30,27,24,27,25,21,100,90,78,30.04,29.74,29.58,10,3,0,14,6,22,0,7,"Fog-Snow",350
"631","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-22",39,30,21,23,15,5,92,60,28,30,29.9,29.72,10,10,9,15,7,28,0,1,"Rain-Snow",269
"632","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-23",44,36,28,33,23,7,92,64,29,30.23,29.97,29.83,10,10,10,12,3,17,0,5,"",322
"633","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-24",30,26,23,13,7,4,60,47,38,30.41,30.28,30.14,10,10,10,12,7,NA,0,7,"",53
"634","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-25",37,32,26,37,32,16,100,94,66,30.11,29.87,29.75,10,7,2,13,6,18,0.28,8,"Rain-Snow",25
"635","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-26",39,33,27,32,26,22,96,80,51,30.47,30.27,29.99,10,9,2,15,8,23,0,4,"Rain-Snow",4
"636","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-27",39,32,26,32,28,25,100,81,65,30.48,30.4,30.27,10,10,10,15,4,18,0,7,"",198
"637","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-28",43,39,35,43,37,30,100,94,79,30.25,29.72,29.16,10,6,0,10,6,NA,0.37,8,"Fog-Rain",97
"638","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-29",39,36,33,38,33,24,96,86,62,30.04,29.48,29.15,10,10,8,15,10,26,0.13,7,"Rain-Snow",315
"639","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-30",45,38,30,34,24,13,79,59,27,30.25,30.15,30.05,10,10,9,21,8,16,0,0,"",239
"640","Eastport","Maine",-66.99,44.91,"KBHB","2016-03-31",52,46,41,46,39,30,93,73,62,30.02,29.88,29.75,10,10,8,20,15,24,0,3,"Rain",208
