city,state,longitude,latitude,AirPtCd,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
Eastport,Maine,-66.99,44.91,KBHB,12/9/2014,42,30,19,41,33,12,100,95,74,30.65,30.26,29.81,10,8,3,25,9,33,2.33,8,,42
Eastport,Maine,-66.99,44.91,KBHB,12/10/2014,44,40,37,45,39,37,100,99,93,29.8,29.58,29.42,10,7,2,23,16,32,0.94,8,,26
Eastport,Maine,-66.99,44.91,KBHB,12/11/2014,44,40,37,45,40,36,100,96,87,29.77,29.64,29.47,10,9,2,17,6,26,0.1,7,,157
Eastport,Maine,-66.99,44.91,KBHB,12/12/2014,39,36,33,37,36,32,100,97,87,29.83,29.78,29.73,10,10,6,13,5,18,0.01,8,,317
Eastport,Maine,-66.99,44.91,KBHB,12/13/2014,37,35,32,36,34,32,100,98,93,29.73,29.71,29.68,10,9,2,7,3,NA,0,8,,330
Eastport,Maine,-66.99,44.91,KBHB,12/14/2014,39,36,30,36,34,30,100,93,87,29.83,29.77,29.72,10,10,5,13,7,17,0,8,,345
Eastport,Maine,-66.99,44.91,KBHB,12/15/2014,32,30,28,30,28,27,100,93,87,30.18,30.02,29.84,10,10,10,14,6,21,0,6,,352
Eastport,Maine,-66.99,44.91,KBHB,12/16/2014,42,35,28,43,33,27,100,93,81,30.21,30.14,30.02,10,9,2,10,2,NA,0.02,8,,88
Eastport,Maine,-66.99,44.91,KBHB,12/17/2014,44,40,35,45,39,34,100,99,93,30.01,29.77,29.55,10,6,1,16,6,25,0.49,8,,40
Eastport,Maine,-66.99,44.91,KBHB,12/18/2014,35,32,30,36,32,27,100,97,86,29.73,29.62,29.55,10,7,1,13,8,20,0.01,7,,314
Eastport,Maine,-66.99,44.91,KBHB,12/19/2014,32,28,24,28,26,21,93,89,80,30.12,29.9,29.73,10,10,8,15,7,21,0,6,,321
Eastport,Maine,-66.99,44.91,KBHB,12/20/2014,26,22,19,27,22,18,100,91,86,30.35,30.29,30.13,10,10,10,14,9,20,0,6,,2
Eastport,Maine,-66.99,44.91,KBHB,12/21/2014,35,30,24,30,27,25,100,93,75,30.4,30.35,30.32,10,10,7,8,4,NA,0,6,,13
Eastport,Maine,-66.99,44.91,KBHB,12/22/2014,37,30,24,36,31,23,100,94,81,30.45,30.41,30.39,10,10,10,7,4,NA,0,8,,27
Eastport,Maine,-66.99,44.91,KBHB,12/23/2014,37,35,33,37,36,34,100,97,87,30.42,30.34,30.24,10,8,3,13,5,17,0.06,8,,53
Eastport,Maine,-66.99,44.91,KBHB,12/24/2014,55,46,37,55,42,37,100,100,100,30.25,30.01,29.6,10,4,1,15,7,20,0.96,8,,67
Eastport,Maine,-66.99,44.91,KBHB,12/25/2014,57,50,42,57,47,30,100,87,57,29.76,29.53,29.38,10,7,0,24,14,36,0.48,5,,221
Eastport,Maine,-66.99,44.91,KBHB,12/26/2014,46,42,37,30,29,27,75,62,46,30.06,29.96,29.77,10,10,10,14,8,24,0,1,,251
Eastport,Maine,-66.99,44.91,KBHB,12/27/2014,46,38,30,34,31,28,100,77,53,30.13,30.07,29.97,10,10,10,12,3,18,0,2,,261
Eastport,Maine,-66.99,44.91,KBHB,12/28/2014,44,38,32,45,39,28,100,93,75,29.96,29.77,29.62,10,10,5,16,6,22,0.46,4,,232
Eastport,Maine,-66.99,44.91,KBHB,12/29/2014,35,27,19,28,17,5,86,59,30,30.18,30.04,29.89,10,10,10,13,6,22,0,1,,283
Eastport,Maine,-66.99,44.91,KBHB,12/30/2014,19,14,8,10,3,-6,92,62,33,30.31,30.26,30.18,10,10,7,13,5,20,0,0,,320
Eastport,Maine,-66.99,44.91,KBHB,12/31/2014,23,16,8,9,4,0,92,63,39,30.26,30.19,30.08,10,10,10,13,3,22,0,1,,273
Eastport,Maine,-66.99,44.91,KBHB,1/1/2015,28,19,10,18,11,7,100,58,40,30.07,29.91,29.83,10,10,10,13,4,18,0,2,,244
Eastport,Maine,-66.99,44.91,KBHB,1/2/2015,33,24,15,18,10,-4,69,49,33,30.41,30.03,29.83,10,10,10,20,6,30,0,2,,273
Eastport,Maine,-66.99,44.91,KBHB,1/3/2015,21,12,6,21,0,-9,100,56,35,30.72,30.63,30.42,10,9,0,10,5,NA,0.17,2,,359
Eastport,Maine,-66.99,44.91,KBHB,1/4/2015,39,29,19,39,34,18,100,98,93,30.42,29.84,29.45,5,2,0,18,8,28,0.45,8,,133
Eastport,Maine,-66.99,44.91,KBHB,1/5/2015,42,24,3,43,14,-9,100,63,35,30.15,29.76,29.39,10,9,2,22,11,34,0,3,,271
Eastport,Maine,-66.99,44.91,KBHB,1/6/2015,10,5,0,3,-4,-9,85,66,48,30.3,30.17,29.98,10,10,2,14,5,24,0,2,,295
Eastport,Maine,-66.99,44.91,KBHB,1/7/2015,21,11,0,18,7,-9,100,87,66,29.97,29.81,29.67,10,8,1,15,4,29,0,7,,338
Eastport,Maine,-66.99,44.91,KBHB,1/8/2015,6,-2,-11,3,-13,-22,92,60,37,30.23,30.15,29.94,10,10,6,15,7,22,0,1,,305
Eastport,Maine,-66.99,44.91,KBHB,1/9/2015,32,20,8,30,19,5,100,86,69,30.14,29.92,29.78,10,7,0,29,8,44,0.01,5,,242
Eastport,Maine,-66.99,44.91,KBHB,1/10/2015,26,14,1,12,5,0,100,70,37,30.4,30.23,30.04,10,10,6,10,2,18,0,0,,274
Eastport,Maine,-66.99,44.91,KBHB,1/11/2015,28,18,8,21,11,3,85,69,43,30.59,30.5,30.41,10,10,10,9,4,NA,0,4,,252
Eastport,Maine,-66.99,44.91,KBHB,1/12/2015,30,27,24,28,23,12,100,84,55,30.45,30.24,30.1,10,6,1,9,1,NA,0.19,8,,326
Eastport,Maine,-66.99,44.91,KBHB,1/13/2015,28,12,-5,27,4,-8,100,79,57,30.53,30.31,30.14,10,9,3,16,8,30,0.02,1,,351
Eastport,Maine,-66.99,44.91,KBHB,1/14/2015,33,12,-9,18,4,-15,92,76,34,NA,NA,NA,10,10,6,8,2,NA,0,3,,360
Eastport,Maine,-66.99,44.91,KBHB,1/15/2015,26,24,21,27,23,18,100,91,80,NA,NA,NA,10,9,2,10,7,NA,0,8,,11
Eastport,Maine,-66.99,44.91,KBHB,1/16/2015,35,22,6,28,17,-6,100,80,47,NA,NA,NA,10,8,0,16,6,30,0,5,,283
Eastport,Maine,-66.99,44.91,KBHB,1/17/2015,15,8,0,0,-9,-15,78,51,25,NA,NA,NA,10,10,1,14,8,23,0,1,,310
Eastport,Maine,-66.99,44.91,KBHB,1/18/2015,48,27,6,45,34,1,100,89,70,NA,NA,NA,10,9,5,23,12,38,0,7,,179
Eastport,Maine,-66.99,44.91,KBHB,1/19/2015,50,42,33,50,38,27,100,86,70,NA,NA,NA,10,10,3,30,14,41,0.21,7,,230
Eastport,Maine,-66.99,44.91,KBHB,1/20/2015,33,22,12,27,12,3,80,57,34,29.93,29.76,29.65,10,10,10,16,9,26,0.03,0,,280
Eastport,Maine,-66.99,44.91,KBHB,1/21/2015,24,17,10,14,7,1,93,67,46,30.29,30.15,29.94,10,10,3,9,3,NA,0,0,,320
Eastport,Maine,-66.99,44.91,KBHB,1/22/2015,28,21,14,14,11,7,93,70,40,30.27,30.2,30.14,10,10,3,9,4,NA,0,0,,350
Eastport,Maine,-66.99,44.91,KBHB,1/23/2015,32,22,12,21,14,7,100,64,41,30.18,30.07,29.87,10,10,8,13,4,17,0,1,,244
Eastport,Maine,-66.99,44.91,KBHB,1/24/2015,33,27,21,30,26,18,100,90,70,29.86,29.47,29,10,6,0,17,5,24,0.06,5,,348
Eastport,Maine,-66.99,44.91,KBHB,1/25/2015,35,22,8,30,17,0,100,76,55,29.98,29.49,29.07,10,10,8,16,8,25,0.08,2,,283
Eastport,Maine,-66.99,44.91,KBHB,1/26/2015,15,8,1,3,0,-2,85,66,45,30.26,30.17,29.99,10,10,9,23,8,31,0,1,,1
Eastport,Maine,-66.99,44.91,KBHB,1/27/2015,15,12,8,14,10,1,100,92,67,30.07,29.64,29.42,10,2,0,38,27,58,0,8,,19
Eastport,Maine,-66.99,44.91,KBHB,1/28/2015,21,14,6,18,13,3,100,91,85,30.16,29.83,29.53,10,6,0,22,13,34,0,6,,344
Eastport,Maine,-66.99,44.91,KBHB,1/29/2015,33,14,-5,21,7,-8,100,78,32,30.31,30.21,30.08,10,10,6,5,1,NA,0,0,,352
Eastport,Maine,-66.99,44.91,KBHB,1/30/2015,37,24,12,36,28,10,100,96,86,30.07,29.82,29.6,10,7,1,13,4,17,0.32,8,,45
Eastport,Maine,-66.99,44.91,KBHB,1/31/2015,30,16,3,30,16,0,100,95,79,29.81,29.63,29.54,10,4,0,22,14,34,0.04,6,,335
Eastport,Maine,-66.99,44.91,KBHB,2/1/2015,19,8,-2,7,1,-9,92,70,46,30.16,29.99,29.82,10,10,7,18,9,31,0,0,,298
Eastport,Maine,-66.99,44.91,KBHB,2/2/2015,3,-2,-5,1,-4,-11,100,85,66,30.16,29.85,29.47,10,4,0,24,9,31,0,7,,8
Eastport,Maine,-66.99,44.91,KBHB,2/3/2015,17,8,-2,9,1,-6,100,82,53,30.24,30.01,29.53,10,9,1,16,9,29,0,1,,310
Eastport,Maine,-66.99,44.91,KBHB,2/4/2015,35,15,-5,36,16,-8,100,92,48,30.27,30.15,29.9,10,8,1,16,4,20,0.08,6,,219
Eastport,Maine,-66.99,44.91,KBHB,2/5/2015,33,17,1,34,20,0,100,92,79,29.96,29.88,29.81,10,5,0,17,9,29,0.26,6,,313
Eastport,Maine,-66.99,44.91,KBHB,2/6/2015,15,6,-2,9,0,-8,92,79,58,30.06,30,29.94,10,10,5,10,6,25,0,1,,298
Eastport,Maine,-66.99,44.91,KBHB,2/7/2015,24,11,-2,16,10,-6,100,83,63,30.12,30.01,29.93,10,10,5,9,4,16,0,5,,315
Eastport,Maine,-66.99,44.91,KBHB,2/8/2015,12,8,3,9,5,1,92,86,73,30.23,30.19,30.12,10,6,1,20,13,25,0,8,,16
Eastport,Maine,-66.99,44.91,KBHB,2/9/2015,12,9,6,7,5,1,92,84,73,30.35,30.29,30.23,10,8,2,23,17,28,0,8,,20
Eastport,Maine,-66.99,44.91,KBHB,2/10/2015,26,17,6,18,10,7,100,86,69,30.23,30.16,30.08,10,9,3,15,9,20,0,4,,2
Eastport,Maine,-66.99,44.91,KBHB,2/11/2015,19,10,1,7,3,0,92,74,53,30.22,30.1,29.95,10,10,10,18,9,21,0,1,,12
Eastport,Maine,-66.99,44.91,KBHB,2/12/2015,15,8,1,9,3,0,92,81,67,29.95,29.79,29.67,10,9,2,12,6,16,0,7,,2
Eastport,Maine,-66.99,44.91,KBHB,2/13/2015,14,4,-5,5,-4,-15,92,63,38,30.04,29.82,29.66,10,10,4,16,8,26,0,1,,318
Eastport,Maine,-66.99,44.91,KBHB,2/14/2015,15,0,-16,12,-2,-24,100,78,45,30.04,29.92,29.66,10,7,1,10,3,NA,0,4,,31
Eastport,Maine,-66.99,44.91,KBHB,2/15/2015,14,7,0,12,7,-8,100,87,66,29.64,29.43,29.33,10,3,0,28,16,43,0,7,,346
Eastport,Maine,-66.99,44.91,KBHB,2/16/2015,19,10,0,-2,-8,-11,72,51,35,29.9,29.6,29.46,10,9,4,24,15,38,0,1,,305
Eastport,Maine,-66.99,44.91,KBHB,2/17/2015,26,12,-2,3,-4,-11,71,51,31,30.01,29.94,29.87,10,10,7,9,4,NA,0,3,,344
Eastport,Maine,-66.99,44.91,KBHB,2/18/2015,33,14,-4,12,3,-8,92,66,23,29.97,29.88,29.76,10,10,5,7,1,NA,0,1,,19
Eastport,Maine,-66.99,44.91,KBHB,2/19/2015,33,24,15,30,23,12,100,94,80,29.77,29.52,29.36,10,7,0,15,5,23,0.07,8,,10
Eastport,Maine,-66.99,44.91,KBHB,2/20/2015,19,12,6,16,2,-6,93,66,46,30.31,29.79,29.4,10,10,8,15,9,25,0,3,,261
Eastport,Maine,-66.99,44.91,KBHB,2/21/2015,33,16,0,34,11,-9,100,71,34,30.5,30.37,30.14,10,8,1,25,8,36,0.07,3,,207
Eastport,Maine,-66.99,44.91,KBHB,2/22/2015,33,25,17,34,27,16,100,94,75,30.15,30.11,30.08,10,7,0,17,7,25,0.16,5,,296
Eastport,Maine,-66.99,44.91,KBHB,2/23/2015,24,10,-5,25,4,-18,100,69,41,30.2,30.06,29.97,10,8,0,20,6,30,0.06,2,,302
Eastport,Maine,-66.99,44.91,KBHB,2/24/2015,24,6,-11,19,-4,-18,93,65,37,30.24,30.14,29.9,10,9,2,20,7,28,0,2,,238
Eastport,Maine,-66.99,44.91,KBHB,2/25/2015,30,24,15,25,19,9,100,82,55,29.93,29.73,29.56,10,7,0,20,8,25,0.03,5,,294
Eastport,Maine,-66.99,44.91,KBHB,2/26/2015,17,12,6,9,-2,-6,73,52,38,30.12,30.04,29.93,10,10,10,9,5,16,0,2,,335
Eastport,Maine,-66.99,44.91,KBHB,2/27/2015,26,14,1,1,-4,-6,72,47,26,30.48,30.29,30.1,10,10,5,12,4,16,0,2,,304
Eastport,Maine,-66.99,44.91,KBHB,2/28/2015,28,12,-5,14,1,-13,86,59,29,30.67,30.62,30.49,10,10,10,15,3,20,0,0,,235
Eastport,Maine,-66.99,44.91,KBHB,3/1/2015,35,16,-4,28,13,-8,100,82,33,30.68,30.49,30.09,10,9,2,13,2,20,0.01,3,,192
Eastport,Maine,-66.99,44.91,KBHB,3/2/2015,33,25,17,27,18,-2,100,73,42,30.08,29.89,29.76,10,8,2,18,5,32,0.02,5,,301
Eastport,Maine,-66.99,44.91,KBHB,3/3/2015,30,19,8,28,2,-8,100,49,21,30.33,30.19,29.84,10,9,1,24,9,29,0,2,,247
Eastport,Maine,-66.99,44.91,KBHB,3/4/2015,42,35,28,36,32,27,100,92,57,29.83,29.66,29.56,10,9,1,20,10,30,0.02,4,,221
Eastport,Maine,-66.99,44.91,KBHB,3/5/2015,33,22,8,32,5,-9,93,46,33,30.29,30,29.71,10,10,10,20,7,26,0,3,,316
Eastport,Maine,-66.99,44.91,KBHB,3/6/2015,24,10,-5,12,-2,-15,77,53,22,30.46,30.36,30.22,10,10,9,14,5,18,0,0,,216
Eastport,Maine,-66.99,44.91,KBHB,3/7/2015,33,20,8,19,10,0,86,58,29,30.21,30.04,29.93,10,10,9,18,4,24,0,0,,227
Eastport,Maine,-66.99,44.91,KBHB,3/8/2015,33,20,8,23,16,7,100,71,44,30.03,29.97,29.9,10,10,8,10,2,NA,0,3,,220
Eastport,Maine,-66.99,44.91,KBHB,3/9/2015,41,26,12,30,18,10,100,73,38,30.17,30.03,29.92,10,10,5,14,3,25,0,3,,255
Eastport,Maine,-66.99,44.91,KBHB,3/10/2015,42,32,21,36,26,19,93,75,46,30.31,30.19,29.95,10,10,8,17,4,22,0,3,,197
Eastport,Maine,-66.99,44.91,KBHB,3/11/2015,53,44,35,43,30,18,100,69,28,29.95,29.76,29.65,10,7,0,18,11,30,0,4,,244
Eastport,Maine,-66.99,44.91,KBHB,3/12/2015,37,27,17,25,9,0,70,45,34,30.46,30.12,29.79,10,10,10,22,10,36,0,2,,313
Eastport,Maine,-66.99,44.91,KBHB,3/13/2015,33,22,12,19,2,-4,80,44,20,30.57,30.46,30.36,10,10,0,15,6,21,0,1,,300
Eastport,Maine,-66.99,44.91,KBHB,3/14/2015,33,28,24,34,24,10,100,80,47,30.36,30.17,29.76,10,8,2,16,4,26,0.2,8,,80
Eastport,Maine,-66.99,44.91,KBHB,3/15/2015,33,27,21,34,26,19,100,96,86,29.73,29.59,29.48,10,3,0,22,16,34,0.21,8,,17
Eastport,Maine,-66.99,44.91,KBHB,3/16/2015,39,28,17,21,14,9,93,62,28,29.83,29.77,29.7,10,10,3,21,12,30,0,1,,341
Eastport,Maine,-66.99,44.91,KBHB,3/17/2015,37,27,17,36,25,16,100,94,81,29.75,29.52,29.31,10,6,1,22,3,40,0.15,6,,344
Eastport,Maine,-66.99,44.91,KBHB,3/18/2015,26,20,14,16,4,0,86,57,37,29.87,29.62,29.46,10,9,4,22,16,37,0,4,,312
Eastport,Maine,-66.99,44.91,KBHB,3/19/2015,32,21,10,7,1,-2,62,45,34,30.24,30.01,29.87,10,10,10,17,12,29,0,0,,314
Eastport,Maine,-66.99,44.91,KBHB,3/20/2015,33,20,8,21,10,0,80,55,27,30.35,30.28,30.18,10,10,9,15,6,NA,0,2,,208
Eastport,Maine,-66.99,44.91,KBHB,3/21/2015,37,32,26,34,28,19,100,89,74,30.18,29.97,29.68,10,7,1,9,1,NA,0.06,8,,119
Eastport,Maine,-66.99,44.91,KBHB,3/22/2015,33,22,10,34,5,-9,100,57,28,29.91,29.74,29.58,10,9,2,24,10,39,0.01,2,,283
Eastport,Maine,-66.99,44.91,KBHB,3/23/2015,28,18,8,5,-2,-9,67,46,31,30.19,29.98,29.88,10,10,2,16,10,28,0,0,,285
Eastport,Maine,-66.99,44.91,KBHB,3/24/2015,39,22,6,21,10,1,86,60,31,30.29,30.25,30.19,10,10,8,10,2,16,0,0,,343
Eastport,Maine,-66.99,44.91,KBHB,3/25/2015,39,26,12,34,20,10,100,75,33,30.38,30.3,30.13,10,10,8,22,4,30,0,0,,187
Eastport,Maine,-66.99,44.91,KBHB,3/26/2015,42,38,33,39,37,34,100,99,87,30.12,29.84,29.66,10,4,0,20,11,25,0.17,8,,204
Eastport,Maine,-66.99,44.91,KBHB,3/27/2015,44,38,33,39,35,28,100,89,61,29.77,29.69,29.63,10,10,1,7,3,NA,0.06,5,,352
Eastport,Maine,-66.99,44.91,KBHB,3/28/2015,35,32,30,28,21,16,87,61,44,29.94,29.8,29.73,10,10,10,20,8,25,0,6,,357
Eastport,Maine,-66.99,44.91,KBHB,3/29/2015,39,30,21,27,10,0,93,48,19,30.14,30.06,29.94,10,10,10,15,7,21,0,1,,279
Eastport,Maine,-66.99,44.91,KBHB,3/30/2015,37,30,24,36,31,25,100,92,70,30.03,29.82,29.62,10,8,3,25,9,30,0.05,4,,194
Eastport,Maine,-66.99,44.91,KBHB,3/31/2015,44,37,30,37,26,16,100,69,39,29.79,29.63,29.55,10,9,4,13,4,20,0,4,,282
Eastport,Maine,-66.99,44.91,KBHB,4/1/2015,37,30,24,18,8,-2,69,42,20,30.1,29.92,29.78,10,10,10,21,7,32,0,0,,329
Eastport,Maine,-66.99,44.91,KBHB,4/2/2015,41,32,24,36,19,7,100,58,30,30.18,30.07,29.82,10,10,10,17,5,22,0,1,,207
Eastport,Maine,-66.99,44.91,KBHB,4/3/2015,60,48,35,45,41,36,100,87,48,29.8,29.73,29.69,10,10,5,13,8,NA,0.05,4,,204
Eastport,Maine,-66.99,44.91,KBHB,4/4/2015,39,32,24,39,33,19,100,93,74,29.94,29.57,29.33,10,7,0,18,6,33,0.2,6,,338
Eastport,Maine,-66.99,44.91,KBHB,4/5/2015,39,28,17,30,17,9,100,65,28,30.23,30.04,29.95,10,10,2,15,4,25,0,2,,274
Eastport,Maine,-66.99,44.91,KBHB,4/6/2015,33,27,21,34,20,5,100,73,30,30.44,30.36,30.24,10,8,1,13,2,20,0.08,6,,172
Eastport,Maine,-66.99,44.91,KBHB,4/7/2015,44,36,28,36,33,25,100,91,49,30.41,30.32,30.26,10,8,1,9,2,NA,0.03,5,,7
Eastport,Maine,-66.99,44.91,KBHB,4/8/2015,39,32,24,28,14,0,100,51,22,30.55,30.49,30.4,10,10,9,16,6,20,0,2,,26
Eastport,Maine,-66.99,44.91,KBHB,4/9/2015,37,32,28,32,29,23,100,84,69,30.51,30.46,30.37,10,8,1,13,6,17,0.06,7,,82
Eastport,Maine,-66.99,44.91,KBHB,4/10/2015,42,38,33,43,37,28,100,97,75,30.36,29.95,29.56,10,5,0,13,7,20,0.37,8,,151
Eastport,Maine,-66.99,44.91,KBHB,4/11/2015,50,44,37,43,34,27,100,72,40,29.98,29.69,29.56,10,8,0,20,8,33,0,5,,253
Eastport,Maine,-66.99,44.91,KBHB,4/12/2015,62,46,30,37,31,27,100,62,30,30.25,30.11,29.99,10,10,10,15,6,22,0,0,,230
Eastport,Maine,-66.99,44.91,KBHB,4/13/2015,62,46,30,45,35,28,100,72,31,30.34,30.25,30.1,10,10,8,18,5,23,0,0,,196
Eastport,Maine,-66.99,44.91,KBHB,4/14/2015,62,52,42,50,37,23,100,66,22,30.1,30.02,29.94,10,10,7,20,13,26,0.07,2,,235
Eastport,Maine,-66.99,44.91,KBHB,4/15/2015,55,42,30,37,25,16,93,52,25,30.33,30.12,30.03,10,10,10,15,5,25,0,0,,330
Eastport,Maine,-66.99,44.91,KBHB,4/16/2015,53,42,30,34,22,10,81,51,21,30.46,30.35,30.18,10,10,10,18,5,25,0,0,,237
Eastport,Maine,-66.99,44.91,KBHB,4/17/2015,55,47,39,50,43,34,100,86,66,30.17,29.9,29.76,10,10,10,16,10,21,0.03,2,,208
Eastport,Maine,-66.99,44.91,KBHB,4/18/2015,53,46,39,43,35,28,100,71,38,30.04,29.93,29.81,10,10,9,18,5,NA,0.01,2,,342
Eastport,Maine,-66.99,44.91,KBHB,4/19/2015,55,45,35,39,35,25,100,78,31,30.27,30.19,30.03,10,10,10,14,4,22,0.01,4,,312
Eastport,Maine,-66.99,44.91,KBHB,4/20/2015,51,40,30,43,36,25,100,88,35,30.31,30.23,30.07,10,10,5,16,4,26,0.11,3,,117
Eastport,Maine,-66.99,44.91,KBHB,4/21/2015,48,44,41,48,45,39,100,99,93,30.06,29.73,29.56,10,4,0,20,13,37,1.83,8,Thunderstorm,125
Eastport,Maine,-66.99,44.91,KBHB,4/22/2015,57,46,35,46,41,30,100,80,38,29.8,29.75,29.62,10,9,0,18,4,24,0,4,,178
Eastport,Maine,-66.99,44.91,KBHB,4/23/2015,51,43,35,46,40,34,100,84,54,29.62,29.53,29.46,10,10,10,18,12,33,0.02,6,,206
Eastport,Maine,-66.99,44.91,KBHB,4/24/2015,48,40,33,39,34,28,100,83,50,29.67,29.59,29.55,10,10,7,14,6,21,0.13,7,,297
Eastport,Maine,-66.99,44.91,KBHB,4/25/2015,48,40,32,36,32,30,93,74,50,29.67,29.65,29.64,10,10,9,9,3,NA,0,7,,300
Eastport,Maine,-66.99,44.91,KBHB,4/26/2015,53,45,37,45,38,34,100,79,51,29.66,29.61,29.57,10,10,10,9,2,NA,0.05,8,,337
Eastport,Maine,-66.99,44.91,KBHB,4/27/2015,51,45,39,46,41,36,100,91,71,29.62,29.52,29.44,10,10,2,28,8,40,0.05,8,,353
Eastport,Maine,-66.99,44.91,KBHB,4/28/2015,51,44,37,45,38,34,93,77,58,29.72,29.6,29.51,10,10,9,22,16,31,0.02,8,,354
Eastport,Maine,-66.99,44.91,KBHB,4/29/2015,53,48,42,41,40,37,93,74,58,29.81,29.66,29.51,10,10,9,16,11,25,0,8,,8
Eastport,Maine,-66.99,44.91,KBHB,4/30/2015,53,48,42,45,40,37,100,76,54,30,29.85,29.77,10,10,10,20,7,25,0,8,,14
Eastport,Maine,-66.99,44.91,KBHB,5/1/2015,51,42,33,37,36,30,100,79,44,30.03,30,29.98,10,10,10,13,8,16,0,1,,44
Eastport,Maine,-66.99,44.91,KBHB,5/2/2015,53,42,30,39,36,28,100,82,54,30.03,30,29.96,10,10,1,13,3,NA,0,1,,188
Eastport,Maine,-66.99,44.91,KBHB,5/3/2015,55,46,37,45,42,37,100,87,67,30.14,30.07,30.01,10,10,2,20,7,21,0,3,,194
Eastport,Maine,-66.99,44.91,KBHB,5/4/2015,64,50,37,48,46,37,100,81,55,30.18,30.1,29.98,10,10,5,16,6,21,0,0,,198
Eastport,Maine,-66.99,44.91,KBHB,5/5/2015,71,58,44,54,40,21,82,52,15,30.19,30.09,29.95,10,10,10,14,8,23,0,2,,249
Eastport,Maine,-66.99,44.91,KBHB,5/6/2015,69,54,39,45,36,27,93,53,23,30.28,30.18,30.08,10,10,10,22,6,28,0,2,,233
Eastport,Maine,-66.99,44.91,KBHB,5/7/2015,80,61,42,43,39,34,93,48,18,30.13,30.07,30,10,10,8,17,5,30,0,1,,277
Eastport,Maine,-66.99,44.91,KBHB,5/8/2015,57,50,42,39,29,23,76,51,35,30.4,30.29,30.07,10,10,8,13,8,21,0,1,,90
Eastport,Maine,-66.99,44.91,KBHB,5/9/2015,53,44,35,48,43,32,100,92,66,30.4,30.31,30.2,10,8,0,15,4,18,0,5,,198
Eastport,Maine,-66.99,44.91,KBHB,5/10/2015,69,58,48,63,56,48,100,93,73,30.2,30.08,29.99,10,6,0,13,6,17,0,5,,201
Eastport,Maine,-66.99,44.91,KBHB,5/11/2015,64,55,46,63,51,45,100,89,77,30.22,30.16,30.06,10,10,10,13,6,20,0,8,,55
Eastport,Maine,-66.99,44.91,KBHB,5/12/2015,60,52,44,57,51,45,100,96,88,30.08,29.76,29.57,10,8,0,13,7,17,0,7,,180
Eastport,Maine,-66.99,44.91,KBHB,5/13/2015,60,51,42,55,38,27,94,56,27,30.14,29.85,29.61,10,10,9,22,8,31,0,3,,308
Eastport,Maine,-66.99,44.91,KBHB,5/14/2015,62,48,35,41,34,27,100,61,26,30.29,30.23,30.15,10,10,5,22,4,24,0,0,,217
Eastport,Maine,-66.99,44.91,KBHB,5/15/2015,69,52,35,46,39,34,100,62,27,30.27,30.22,30.18,10,10,10,20,4,20,0,0,,191
Eastport,Maine,-66.99,44.91,KBHB,5/16/2015,62,50,39,50,46,37,100,85,55,30.25,30.22,30.19,10,10,0,8,2,NA,0,5,,137
Eastport,Maine,-66.99,44.91,KBHB,5/17/2015,60,54,48,57,51,48,100,98,82,30.3,30.17,30.11,10,7,0,13,4,17,0.18,8,,89
Eastport,Maine,-66.99,44.91,KBHB,5/18/2015,60,52,44,48,45,37,100,79,42,30.32,30.25,30.12,10,10,10,16,5,16,0,3,,148
Eastport,Maine,-66.99,44.91,KBHB,5/19/2015,51,46,42,52,48,43,100,100,100,30.11,29.9,29.68,10,3,0,15,10,NA,0.37,8,,196
Eastport,Maine,-66.99,44.91,KBHB,5/20/2015,64,55,46,57,45,34,100,72,39,29.8,29.66,29.6,10,7,0,21,6,32,0,5,,264
Eastport,Maine,-66.99,44.91,KBHB,5/21/2015,64,52,39,46,37,32,93,59,34,29.9,29.86,29.8,10,10,10,22,7,28,0,0,,211
Eastport,Maine,-66.99,44.91,KBHB,5/22/2015,55,50,44,50,47,39,100,94,77,29.96,29.84,29.77,10,10,2,16,9,22,0.01,7,,200
Eastport,Maine,-66.99,44.91,KBHB,5/23/2015,57,48,39,41,27,19,93,49,23,30.2,30.11,29.97,10,10,10,17,8,29,0,3,,286
Eastport,Maine,-66.99,44.91,KBHB,5/24/2015,77,60,42,50,43,37,93,61,27,30.18,30.09,30.02,10,10,10,20,9,28,0,3,,215
Eastport,Maine,-66.99,44.91,KBHB,5/25/2015,75,63,51,55,50,48,94,68,38,30.16,30.14,30.11,10,10,6,15,7,18,0,1,,205
Eastport,Maine,-66.99,44.91,KBHB,5/26/2015,68,60,53,61,56,54,100,92,77,30.14,30.07,30.02,10,9,4,17,12,22,0.26,3,,202
Eastport,Maine,-66.99,44.91,KBHB,5/27/2015,68,62,55,63,58,54,100,94,78,30.13,30.09,30.03,10,9,3,23,10,29,0,3,,199
Eastport,Maine,-66.99,44.91,KBHB,5/28/2015,66,60,55,63,59,55,100,96,88,30.14,30.07,30.03,10,8,2,24,12,31,0.02,4,Thunderstorm,201
